name,Company Name,Name from URL,People Name,Linkedin Profile,Job Title
WTW,WTW,wtw,Bob Becker,https://www.linkedin.com/in/bob-becker-00a6b010,Principal/Partner
WTW,WTW,wtw,Bob carolgees,https://www.linkedin.com/in/bob-carolgees-23808010,CEO
WTW,WTW,wtw,Brian Fuller,https://www.linkedin.com/in/brian-fuller-50a72043,"CEO Marine, North America"
WTW,WTW,wtw,Carl Timpanaro,https://www.linkedin.com/in/carl-timpanaro-76a3b411,Managing Partner
WTW,WTW,wtw,Cedric Willis,https://www.linkedin.com/in/cedric-willis-9258674,Owner
Noon Academy,Noon - The Social Learning Platform,noon-academy,Bilal Musharraf,https://www.linkedin.com/in/bilalm,VP Expansion
Noon Academy,Noon - The Social Learning Platform,noon-academy,Ahmet Filiz,https://www.linkedin.com/in/vtahmetfiliz,Engineering
Noon Academy,Noon - The Social Learning Platform,noon-academy,Aziz Alsaeed,https://www.linkedin.com/in/azizalsaeed,Business Management
Noon Academy,Noon - The Social Learning Platform,noon-academy,Menna Hassan,https://www.linkedin.com/in/menna-hassan-a725bb1b7,Education
Noon Academy,Noon - The Social Learning Platform,noon-academy,Olga Gadaszewska,https://www.linkedin.com/in/olga-gadaszewska-49b961122,Human Resources
Noon Academy,Noon - The Social Learning Platform,noon-academy,Prasanna Pegu,https://www.linkedin.com/in/prasannapegu,Engineering
Noon Academy,Noon - The Social Learning Platform,noon-academy,Venkatesan Muniappan,https://www.linkedin.com/in/venkatesan-muniappan,Information Technology
Noon Academy,Noon - The Social Learning Platform,noon-academy,Vinita Raj,https://www.linkedin.com/in/vinita-raj-8002261ab,Program and Project Management
deqode,Deqode,deqode,Akash Sharma,https://www.linkedin.com/in/akash-sharma-880923a8,Sales and Support
deqode,Deqode,deqode,Alberto Stokes,https://www.linkedin.com/in/alberto-stokes-220857189,Sales and Support
deqode,Deqode,deqode,Aman Yadav,https://www.linkedin.com/in/amanyadav640fd,UI Developer
deqode,Deqode,deqode,Dilip Bhaidiya,https://www.linkedin.com/in/dilip-bhaidiya-5a97a016a,Solution Engineer
deqode,Deqode,deqode,Divya Puruswani,https://www.linkedin.com/in/divya-puruswani,Sales and Support
deqode,Deqode,deqode,Kapil Ganu,https://www.linkedin.com/in/kapil-ganu-38623745,Associate Team Lead
deqode,Deqode,deqode,Latha Sharma,https://www.linkedin.com/in/lathasharma1482,Marketing and Product
deqode,Deqode,deqode,Prateek Bhonsale,https://www.linkedin.com/in/prateek-bhonsale-4095b2b0,Senior Solutions Engineer
deqode,Deqode,deqode,Puja Sahu,https://www.linkedin.com/in/pujasahu1618,Senior Solutions Engineer
deqode,Deqode,deqode,Santosh Panchal,https://www.linkedin.com/in/santosh-panchal-15763617a,Engineering
CSI,,,,,
CSI,,,,,
Dar Al Riyadh,,,,,
AECOM,AECOM,aecom,Allison Roberts Hall,https://www.linkedin.com/in/allison-roberts-hall-8950b35a,"Business Line CFO, Vice President"
AECOM,AECOM,aecom,Barbara Zimmermann,https://www.linkedin.com/in/barbara-zimmermann-84a79162,Vice President- Assistant General Counsel - Environment
AECOM,AECOM,aecom,Bill Quarterman,https://www.linkedin.com/in/bill-quarterman-52309646,Chief Operating Officer
AECOM,AECOM,aecom,Brian Harrington,https://www.linkedin.com/in/brian-harrington-4113b657,Vice President - Chief Engineer AECOM Water Design-Build
AECOM,AECOM,aecom,Bryan Rash,https://www.linkedin.com/in/bryan-rash-b70b184,"Vice President, Region Chief Counsel"
AECOM,AECOM,aecom,Carter Fox,https://www.linkedin.com/in/carter-fox-7aa6a383,Construction Engineer 3/ Owners Representative
AECOM,AECOM,aecom,Charles Pedri,https://www.linkedin.com/in/charles-pedri-2b3807125,Engineering
AECOM,AECOM,aecom,Chris Bennett,https://www.linkedin.com/in/chris-bennett-56786434,Vice President and Chief Engineer Transit Rail
AECOM,AECOM,aecom,Chris Redmond,https://www.linkedin.com/in/chris-redmond-53307854,Senior Vice President and Chief Operating Officer
AECOM,AECOM,aecom,Chuck Wolf,https://www.linkedin.com/in/chuck-wolf-9aa3b68,Sr. Director & Global Process Owner - Order-to-Cash
Codification,Codification,codification,James Parratt,https://www.linkedin.com/in/jamesparratt,Chief Operations Officer
Codification,Codification,codification,Richard Smith,https://www.linkedin.com/in/richwsmith,Chief Executive Officer
Codification,Codification,codification,Susan Robson,https://www.linkedin.com/in/susanannrobson,Chief People Officer
Codification,Codification,codification,Ani Bazikyan,https://www.linkedin.com/in/ani-bazikyan-6180a825,Finance and Administration
Codification,Codification,codification,Ashok Kumar,https://www.linkedin.com/in/ashok-kumar-stephen,Senior Platform Engineer
Codification,Codification,codification,Ashok Kumar,https://www.linkedin.com/in/ashok-kumar-a34698a2,Platform Engineer
Codification,Codification,codification,Divyalakshmi Nambirajan,https://www.linkedin.com/in/divyalakshmi-nambirajan,Associate Talent Partner
Codification,Codification,codification,Kashif Imran,https://www.linkedin.com/in/kashif-imran-92b06729,Engineering
Codification,Codification,codification,Napoleon Benavides,https://www.linkedin.com/in/napoleon-benavides-a299697a,Business Management
Codification,Codification,codification,Rich Crouthamel,https://www.linkedin.com/in/rich-crouthamel-921aa18,Business Management
Creative Chaos,Creative Chaos North America LLC,creative-chaos,Will Robinson,https://www.linkedin.com/in/willr,Founder
Creative Chaos,Creative Chaos North America LLC,creative-chaos,Betty Burch,https://www.linkedin.com/in/betty-burch-43339328,Operations
Creative Chaos,Creative Chaos North America LLC,creative-chaos,Cathy Smith,https://www.linkedin.com/in/cathy-smith-86b24b33,Operations
Creative Chaos,Creative Chaos North America LLC,creative-chaos,Danial Razzaq,https://www.linkedin.com/in/danial-razzaq,Talent Acquisition Specialist
Creative Chaos,Creative Chaos North America LLC,creative-chaos,Jenny Friedberg,https://www.linkedin.com/in/jennyfriedberg,Business Management
Creative Chaos,Creative Chaos North America LLC,creative-chaos,Shaun Greene,https://www.linkedin.com/in/shaungreene,Project Manager
EPAM Systems,EPAM Systems,epam-systems,Alexander Kogan,https://www.linkedin.com/in/alexanderkogan,Engineering
EPAM Systems,EPAM Systems,epam-systems,Arkadiy Dobkin,https://www.linkedin.com/in/arkadiy-dobkin-14301015,CEO and President
EPAM Systems,EPAM Systems,epam-systems,Devesh Ginodia,https://www.linkedin.com/in/deveshginodia,"CIO Advisory, Enterprise Data Strategy & Governance"
EPAM Systems,EPAM Systems,epam-systems,Edward Hussey,https://www.linkedin.com/in/edward-hussey-85a2078,"Senior Director, Regional General Counsel"
EPAM Systems,EPAM Systems,epam-systems,Igor Temelkovski,https://www.linkedin.com/in/igortemelkovski,"VP, CIO Advisory and Technology Consulting"
EPAM Systems,EPAM Systems,epam-systems,Jason Peterson,https://www.linkedin.com/in/jason-peterson-090267104,Chief Financial Officer
EPAM Systems,EPAM Systems,epam-systems,Jennifer Benito,https://www.linkedin.com/in/jenniferjbenito,"Principal, CIO Advisory & Technology Consulting"
EPAM Systems,EPAM Systems,epam-systems,Justin Brennan,https://www.linkedin.com/in/justin-brennan-9a756512,Legal
EPAM Systems,EPAM Systems,epam-systems,Kate Pytlewski,https://www.linkedin.com/in/kate-pytlewski-b9812214,Legal
EPAM Systems,EPAM Systems,epam-systems,Lawrence F. Solomon,https://www.linkedin.com/in/larry-solomon-56a89a6b,"SVP, Chief People Officer"
Master-Works,Master Works,master-works,"Adel Dameri, PMP",https://www.linkedin.com/in/adel-dameri-pmp-67826a13,Digitization Director
Master-Works,Master Works,master-works,Adolfo Letona,https://www.linkedin.com/in/adolfo-letona-197a7430,Business Management
Master-Works,Master Works,master-works,Ayah Arfali,https://www.linkedin.com/in/ayaharfali,Engineering
Master-Works,Master Works,master-works,Barry Corliss,https://www.linkedin.com/in/barry-corliss-b6568736,Business Management
Master-Works,Master Works,master-works,Frank Dafner,https://www.linkedin.com/in/frank-dafner-573615b6,Engineering
Master-Works,Master Works,master-works,Fred Sheridan,https://www.linkedin.com/in/fred-sheridan-68155130,Business Management
Master-Works,Master Works,master-works,Javier silva,https://www.linkedin.com/in/javier-silva-bb15579b,Sales and Support
Master-Works,Master Works,master-works,Tim Reader,https://www.linkedin.com/in/tim-reader-20894312,Business Management
Master-Works,Masterworks,masterworks,Mike Offenburger,https://www.linkedin.com/in/mike-offenburger-71a16523,Business Management
Nice One,,,,,
Dell,Dell,dell,Adam Robyak,https://www.linkedin.com/in/adamrobyak,Field CTO & Principal Engineer
Dell,Dell,dell,Adel Hanna,https://www.linkedin.com/in/adelhanna,Chief Architect
Dell,Dell,dell,Aimee Gosch,https://www.linkedin.com/in/aimee-gosch-1468b187,Senior Budget Manager - Vendor Management Office
Dell,Dell,dell,Allison Dew,https://www.linkedin.com/in/allison-dew-45875035,Chief Marketing Officer
Dell,Dell,dell,Alva B Eaton,https://www.linkedin.com/in/alvaeaton,"Chief Architect, Data Center Architecture [Hybrid]"
Dell,Dell,dell,Andrew Murrey,https://www.linkedin.com/in/andrew-murrey-18a9193,Field CTO - SPS NA
Dell,Dell,dell,Andrew Underwood,https://www.linkedin.com/in/andrewjamesunderwood,APJ Chief Technology Officer
Dell,Dell,dell,Anit Lohtia,https://www.linkedin.com/in/anit-lohtia-756ab14,"CTO, 5G Strategy Lead"
Dell,Dell,dell,Arron Patterson,https://www.linkedin.com/in/arronpatterson,Principal Engineer & Field Chief Technology Officer Lead - Asia Pacific & Japan
Dell,Dell,dell,Arthur Lewis,https://www.linkedin.com/in/arthur-lewis-0ab165a,"President & Chief Operating Officer, Infrastructure Solutions Group"
Shaguf,,,,,
PASQAL,PASQAL,pasqal,Amy Golem,https://www.linkedin.com/in/amy-golem,Sales and Support
PASQAL,PASQAL,pasqal,Anne-Claire Le Hénaff,https://www.linkedin.com/in/aclehenaff,Engineering
PASQAL,PASQAL,pasqal,Bruno Ximenez,https://www.linkedin.com/in/bruno-ximenez,Engineering
PASQAL,PASQAL,pasqal,Isabelle Muller-Laridan,https://www.linkedin.com/in/isabelle-muller-laridan-b853b1a8,Finance and Administration
PASQAL,PASQAL,pasqal,Kelly Piriou,https://www.linkedin.com/in/kelly-piriou-lacascade,Finance and Administration
PASQAL,PASQAL,pasqal,Stephen G. Pasini,https://www.linkedin.com/in/stephen-g-pasini,Finance and Administration
PASQAL,PASQAL,pasqal,Sylvain DUTARTRE,https://www.linkedin.com/in/sylvain-dutartre-263886185,Engineering
PASQAL,PASQAL,pasqal,Adrien Signoles,https://www.linkedin.com/in/adrien-signoles-888b38192,Engineering
PASQAL,PASQAL,pasqal,Christi Amend,https://www.linkedin.com/in/christiamend,Human Resources
PASQAL,PASQAL,pasqal,Christophe Legrand,https://www.linkedin.com/in/christophe-legrand-0a68951,Sales and Support
Jadeer,,,,,
Beckman Coulter Diagnostics,,,,,
Hill International,Hill International,hill-international,Buchanan Keith,https://www.linkedin.com/in/buchanan-keith-6534a636,Chief Estimator
Hill International,Hill International,hill-international,Dick Sargon,https://www.linkedin.com/in/dick-sargon-02a9a725,PRESIDENT.HILL International Devel;opment LTD
Hill International,Hill International,hill-international,Duncan Hey,https://www.linkedin.com/in/duncan-hey-1b3152116,President
Hill International,Hill International,hill-international,James Devol,https://www.linkedin.com/in/james-devol-4521b897,Owner's Project Manager
Hill International,Hill International,hill-international,James Lawson,https://www.linkedin.com/in/james-lawson-arch,Sr. Project Manager / Owners Rep
Hill International,Hill International,hill-international,John Fanelli,https://www.linkedin.com/in/john-fanelli-iii-544a0813,SVP and CFO
Hill International,Hill International,hill-international,Johnny Boyd,https://www.linkedin.com/in/johnny-boyd-25000b2a,Owner's Construction Representative
Hill International,Hill International,hill-international,Johnny Depp,https://www.linkedin.com/in/johnny-depp-85372a1bb,Chief Executive Officer
Hill International,Hill International,hill-international,Mike Smith,https://www.linkedin.com/in/mike-smith-5b8222a,Business Management
Hill International,Hill International,hill-international,Roderick Joe,https://www.linkedin.com/in/roderick-j-joe-bab3465b,President
Commvault,Commvault,commvault,Abhishek Praveen,https://www.linkedin.com/in/i-am-abhishek-praveen-,Marketing and Product
Commvault,Commvault,commvault,Ahmad Nassif,https://www.linkedin.com/in/ahmadnassif,Marketing and Product
Commvault,Commvault,commvault,Ajay K. Sood,https://www.linkedin.com/in/akssecure,Business Management
Commvault,Commvault,commvault,Alexander Tsapp,https://www.linkedin.com/in/tsapp,Marketing and Product
Commvault,Commvault,commvault,Amey Karandikar,https://www.linkedin.com/in/amey-karandikar-a4085b4,Engineering
Commvault,Commvault,commvault,Andreas May,https://www.linkedin.com/in/andreas-may-b64563191,Sales and Support
Commvault,Commvault,commvault,Andrew Scamardella,https://www.linkedin.com/in/andrew-scamardella-6653a22,Sales and Support
Commvault,Commvault,commvault,Arun Prasad Amarendran,https://www.linkedin.com/in/arunprasada,Business Management
Commvault,Commvault,commvault,Arvinderjit Dadhwal,https://www.linkedin.com/in/arvinderjit-singh-dadhwal-6b96051a,Sales and Support
Commvault,Commvault,commvault,Arvinderjit Singh Dadhwal,https://www.linkedin.com/in/arvinderjit-singh-dadhwal,Sales and Support
Gateway,Gateway,gateway,Brent Heath,https://www.linkedin.com/in/brent-heath-9273a03a,Chairman of the Board of Directors
Gateway,Gateway,gateway,James B. Jim Brewer,https://www.linkedin.com/in/james-b-jim-brewer-86a5a47,Owner
Gateway,Gateway,gateway,Nick Benavides,https://www.linkedin.com/in/nick-benavides-424b925,Broker/Owner
Gateway,Gateway,gateway,Adriana DiGioia,https://www.linkedin.com/in/adrianadigioia,Director of Quality Management
Gateway,Gateway,gateway,Barb Vice,https://www.linkedin.com/in/barb-vice-47209858,Business Management
Gateway,Gateway,gateway,Cherie Brinkerhoff,https://www.linkedin.com/in/cherie-brinkerhoff-4199233,Sales and Support
Gateway,Gateway,gateway,Christine Cattell,https://www.linkedin.com/in/christine-cattell-3476a698,Business Management
Gateway,Gateway,gateway,Danny Campos,https://www.linkedin.com/in/danny-campos-06a832128,Engineering
Gateway,Gateway,gateway,David Morton,https://www.linkedin.com/in/david-morton-23ba5810,Business Management
Gateway,Gateway,gateway,Delesa Dillard,https://www.linkedin.com/in/delesa-dillard-792a3921,Finance and Administration
Nestle Operational Services Worldwide SA,,,,,
Itineris,Itineris,itineris,John Beddingfield,https://www.linkedin.com/in/john-beddingfield-6480b64,President - North America
Itineris,Itineris,itineris,Maarten Joye,https://www.linkedin.com/in/maartenjoye,Chief People Officer
Itineris,Itineris,itineris,Steven Daem,https://www.linkedin.com/in/steven-daem-612798a7,Chief Financial Officer
Itineris,Itineris,itineris,Christoph Vancompernolle,https://www.linkedin.com/in/christophvancompernolle,Marketing and Product
Itineris,Itineris,itineris,Fabienne Vanquickelberghe,https://www.linkedin.com/in/fabienne-vanquickelberghe-a0ba201,VP Operations Market Regulated Europe
Itineris,Itineris,itineris,Jon Jaffin,https://www.linkedin.com/in/jon-jaffin-4845a64,Vice President
Itineris,Itineris,itineris,Kimberly Williams,https://www.linkedin.com/in/kimberly-williams-50b80b25,"SVP, Business Strategy"
Itineris,Itineris,itineris,Koen Schampaert,https://www.linkedin.com/in/schampaertkoen,VP Operations & Professional Services
Itineris,Itineris,itineris,Kris Marlein,https://www.linkedin.com/in/krismarlein,Marketing and Product
Itineris,Itineris,itineris,Bart Debels,https://www.linkedin.com/in/bart-debels-123a65,Corporate PMO Director
Infosysta,Infosysta,infosysta,Nourhan Gamal,https://www.linkedin.com/in/nourhan-gamal-80a08557,Marketing and Product
Infosysta,Infosysta,infosysta,Edmond Tehini,https://www.linkedin.com/in/edmond-tehini,Business Management
Infosysta,Infosysta,infosysta,Shahebaaz Shaikh,https://www.linkedin.com/in/shahebaaz-shaikh,Engineering
Tahaluf,Tahaluf,tahaluf,Evelyn Cardozo,https://www.linkedin.com/in/evelyn-cardozo-857a2591,Sales and Support
Tahaluf,Tahaluf,tahaluf,Abdulaziz Alghurayr,https://www.linkedin.com/in/abdulazizalghurayr-1686338a,Business Management
Tahaluf,Tahaluf,tahaluf,Annabelle Mander,https://www.linkedin.com/in/annabelle-mander-13485172,Business Management
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Aida Navarro,https://www.linkedin.com/in/aida-navarro-7793206,"Sr IT Manager, Product Line Owner DnA"
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Alex Gorsky,https://www.linkedin.com/in/alex-gorsky,"Former Chairman and CEO, Johnson & Johnson"
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Alex Petrunyak,https://www.linkedin.com/in/alex-petrunyak,"Sr. Manager, Global Business Process Owner - Consumer Health"
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Alexander Soetens,https://www.linkedin.com/in/alexander-soetens-0744ba5,Chairman of the Dutch J&J Medical Works Council
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Andrew White,https://www.linkedin.com/in/andrew-white-1188aa3,Assistant General Counsel
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Anne Martinson,https://www.linkedin.com/in/anne-martinson-46717931,Assistant General Counsel
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Ashley McEvoy,https://www.linkedin.com/in/ashley-mcevoy-88631627,"Executive Vice President, Worldwide Chairman, Medical Devices"
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Ashley Watson,https://www.linkedin.com/in/ashley-watson-5968b25,General Counsel Medical Devices at Johnson & Johnson
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Aviva Wein,https://www.linkedin.com/in/aviva-wein-271aa232,"Assistant General Counsel, Products Liability"
Johnson & Johnson,Johnson & Johnson,johnson-johnson,Bill Rowlett,https://www.linkedin.com/in/bill-rowlett-4b77567,Engineering
Nahdi,Nahdi,nahdi,Aiman Ali Alsaggaf,https://www.linkedin.com/in/aiman-ali-alsaggaf-00036618,Information Technology
Nahdi,Nahdi,nahdi,Alice ناظر,https://www.linkedin.com/in/alice-nazer-اليس-ناظر-4b34359,Human Resources
Nahdi,Nahdi,nahdi,Domingos Mendes,https://www.linkedin.com/in/domingosmanuelmendes,Engineering
Nahdi,Nahdi,nahdi,Hassan Bakessou,https://www.linkedin.com/in/hassan-bakessou-077b2111,Finance and Administration
Nahdi,Nahdi,nahdi,Mahmoud Ibrahim │Samurai Warrior,https://www.linkedin.com/in/mahmoud-ibrahim-│samurai-warrior-b6565049,Sales and Support
Nahdi,Nahdi,nahdi,Abd Gaber,https://www.linkedin.com/in/abd-elmonem-gaber-bb9b6799,Sales and Support
Nahdi,Nahdi,nahdi,Abdallah Nasr,https://www.linkedin.com/in/abdallah-nasr-595325a5,Business Management
Nahdi,Nahdi,nahdi,Abdelaziz Goda,https://www.linkedin.com/in/abdelaziz-goda-a1a81817b,Business Management
Nahdi,Nahdi,nahdi,Abdelwahid Ahmed,https://www.linkedin.com/in/abdelwahidahmed,Operations
Nahdi,Nahdi,nahdi,Abdul Mansoor,https://www.linkedin.com/in/abdul-mansoor-99704113,Operations
Boston Scientific Corporation,,,,,
Müller`s Solutions,,,,,
IO Tech,,,,,
AWS EMEA SARL (Saudi Arabia Branch) - H11,,,,,
AtkinsRéalis,,,,,
